"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820840402",740,253,2,149,0,2.92490119,22,138,520,0,1,47,18,8,217,212,38,105,61,1,3,71,142,18,19,14,127,0,148,18,158,180,147,61,105,14,260,123,57,57,598,44,1,1,23,16,3,406,190,293,342,40,2,1,4,2,178,55,20,4,92,23,3,3,2,0.08405154,8804.1221217,"82","Santa Fe","82084","Rosario","820840402",740,253,-32.876628,-60.700317,0.084051518831406,"{""type"":""Polygon"",""coordinates"":[[[-60.703960,-32.878356],[-60.703963,-32.878357],[-60.704193,-32.877673],[-60.704071,-32.877655],[-60.703748,-32.877578],[-60.703353,-32.877489],[-60.702452,-32.877298],[-60.701773,-32.877147],[-60.701146,-32.877017],[-60.700207,-32.876815],[-60.700316,-32.876455],[-60.700467,-32.875976],[-60.700723,-32.875136],[-60.700175,-32.875018],[-60.699683,-32.874916],[-60.698651,-32.874692],[-60.698140,-32.876367],[-60.697936,-32.877052],[-60.699484,-32.877388],[-60.699998,-32.877495],[-60.700424,-32.877590],[-60.700946,-32.877697],[-60.702920,-32.878132],[-60.703542,-32.878262],[-60.703960,-32.878356]]]}"
"820840406",969,348,5,214,4,2.78448276,13,158,599,2,1,56,19,5,295,300,34,126,61,1,7,122,196,10,14,23,157,0,222,50,155,304,143,101,130,19,314,162,142,87,773,81,0,4,21,23,7,481,202,355,430,97,0,0,3,0,280,42,26,1,114,47,2,2,2,0.17225021,5625.53734467,"82","Santa Fe","82084","Rosario","820840406",969,348,-32.877381,-60.694177,0.17225021316724,"{""type"":""Polygon"",""coordinates"":[[[-60.691445,-32.875547],[-60.691102,-32.876689],[-60.691068,-32.876679],[-60.690433,-32.876544],[-60.690229,-32.877188],[-60.690089,-32.877668],[-60.692094,-32.878109],[-60.694124,-32.878546],[-60.696183,-32.878998],[-60.696945,-32.879188],[-60.697255,-32.879269],[-60.697437,-32.878673],[-60.697729,-32.877759],[-60.697936,-32.877052],[-60.697652,-32.876900],[-60.696160,-32.876571],[-60.695492,-32.876417],[-60.694109,-32.876120],[-60.693462,-32.875975],[-60.692777,-32.875833],[-60.691445,-32.875547]]]}"
"820840409",1155,404,1,290,0,2.85891089,27,198,723,1,1,65,22,2,352,366,11,117,64,2,11,140,217,21,17,15,170,0,287,76,195,386,187,158,145,28,357,219,167,84,938,91,0,4,20,18,9,663,217,407,517,170,2,1,6,1,313,68,23,1,58,44,2,2,2,0.31784358,3633.86289243,"82","Santa Fe","82084","Rosario","820840409",1155,404,-32.878524,-60.690748,0.31784363161494,"{""type"":""Polygon"",""coordinates"":[[[-60.696581,-32.881477],[-60.696587,-32.881477],[-60.696692,-32.881103],[-60.697255,-32.879269],[-60.696945,-32.879188],[-60.696183,-32.878998],[-60.694124,-32.878546],[-60.692094,-32.878109],[-60.690089,-32.877668],[-60.690229,-32.877188],[-60.690433,-32.876544],[-60.689714,-32.876396],[-60.689078,-32.876243],[-60.688249,-32.876055],[-60.687317,-32.875862],[-60.685715,-32.875398],[-60.684544,-32.876563],[-60.684362,-32.877860],[-60.686860,-32.878237],[-60.687383,-32.878313],[-60.687840,-32.878391],[-60.687969,-32.878423],[-60.688503,-32.878536],[-60.689332,-32.878729],[-60.689738,-32.878809],[-60.689391,-32.879933],[-60.690054,-32.880078],[-60.691359,-32.880377],[-60.692773,-32.880671],[-60.694764,-32.881102],[-60.696268,-32.881463],[-60.696581,-32.881477]]]}"
"820840303",1138,332,48,118,25,3.42771084,41,292,701,19,34,306,222,126,290,169,222,260,135,0,0,119,374,23,97,56,189,0,72,4,267,147,160,16,255,57,350,110,37,157,764,141,3,26,116,62,0,315,404,201,209,12,92,41,18,43,231,49,52,82,215,62,6,6,2,0.64491312,1764.57876329,"82","Santa Fe","82084","Rosario","820840303",1138,332,-32.881978,-60.724442,0.64491407421141,"{""type"":""Polygon"",""coordinates"":[[[-60.720661,-32.883228],[-60.720071,-32.886321],[-60.719996,-32.886728],[-60.720513,-32.886826],[-60.721503,-32.886864],[-60.723427,-32.886900],[-60.724137,-32.886921],[-60.724168,-32.886544],[-60.724179,-32.886180],[-60.723545,-32.886171],[-60.723588,-32.884954],[-60.724474,-32.885023],[-60.725335,-32.885077],[-60.726091,-32.885109],[-60.726833,-32.885136],[-60.727767,-32.885121],[-60.728141,-32.885164],[-60.728204,-32.884325],[-60.728239,-32.883962],[-60.728267,-32.883576],[-60.728962,-32.883601],[-60.729712,-32.883642],[-60.729748,-32.882932],[-60.728304,-32.882867],[-60.728334,-32.882548],[-60.728356,-32.881865],[-60.728437,-32.880861],[-60.728589,-32.877892],[-60.721503,-32.877583],[-60.721172,-32.880360],[-60.720661,-32.883228]]]}"
"820840407",625,214,6,131,1,2.92056075,12,102,416,2,1,36,9,3,179,178,23,88,49,1,4,58,125,11,11,9,83,0,126,18,102,180,92,61,82,20,218,114,66,51,500,48,1,2,17,10,2,324,153,247,285,39,2,1,1,3,158,38,18,3,36,23,3,3,2,0.08278861,7549.34783241,"82","Santa Fe","82084","Rosario","820840407",625,214,-32.878624,-60.699302,0.082788622535787,"{""type"":""Polygon"",""coordinates"":[[[-60.700915,-32.880054],[-60.701573,-32.880190],[-60.701653,-32.879928],[-60.701750,-32.879590],[-60.701082,-32.879440],[-60.700455,-32.879310],[-60.700579,-32.878883],[-60.700592,-32.878852],[-60.700946,-32.877697],[-60.700424,-32.877590],[-60.699998,-32.877495],[-60.699484,-32.877388],[-60.697936,-32.877052],[-60.697729,-32.877759],[-60.697437,-32.878673],[-60.697255,-32.879269],[-60.697751,-32.879393],[-60.698792,-32.879609],[-60.700274,-32.879924],[-60.700915,-32.880054]]]}"
"820840422",759,247,9,119,9,3.07287449,27,129,460,5,6,40,15,23,211,172,80,146,68,2,3,87,183,23,35,14,120,0,101,8,127,201,106,37,128,24,248,117,84,70,576,67,2,8,43,25,2,297,271,196,240,23,7,2,4,4,195,28,24,8,98,31,3,3,2,0.06407825,11844.89312491,"82","Santa Fe","82084","Rosario","820840422",759,247,-32.879038,-60.702244,0.064078241595894,"{""type"":""Polygon"",""coordinates"":[[[-60.703181,-32.880595],[-60.703184,-32.880596],[-60.703406,-32.879962],[-60.703963,-32.878357],[-60.703542,-32.878262],[-60.702920,-32.878132],[-60.700946,-32.877697],[-60.700592,-32.878852],[-60.700579,-32.878883],[-60.700455,-32.879310],[-60.701082,-32.879440],[-60.701750,-32.879590],[-60.701653,-32.879928],[-60.701573,-32.880190],[-60.702226,-32.880326],[-60.702864,-32.880466],[-60.703181,-32.880595]]]}"
"820840410",691,246,3,177,0,2.80894309,18,112,438,0,1,42,4,2,212,226,8,67,30,2,6,89,134,17,11,8,100,0,179,48,107,218,103,88,97,17,232,122,96,51,557,43,0,1,14,12,6,382,118,248,330,91,0,0,1,0,201,31,14,1,43,20,2,2,2,0.28110275,2458.17585369,"82","Santa Fe","82084","Rosario","820840410",691,246,-32.880587,-60.689258,0.2811027023708,"{""type"":""Polygon"",""coordinates"":[[[-60.687810,-32.882062],[-60.687895,-32.882066],[-60.687975,-32.882065],[-60.689539,-32.882091],[-60.690037,-32.882103],[-60.690428,-32.882120],[-60.691390,-32.882170],[-60.692758,-32.882228],[-60.693667,-32.882275],[-60.694157,-32.882287],[-60.695083,-32.882327],[-60.695996,-32.882348],[-60.696337,-32.882272],[-60.696587,-32.881477],[-60.696268,-32.881463],[-60.694764,-32.881102],[-60.692773,-32.880671],[-60.691359,-32.880377],[-60.690054,-32.880078],[-60.689391,-32.879933],[-60.689738,-32.878809],[-60.689332,-32.878729],[-60.688503,-32.878536],[-60.687969,-32.878423],[-60.687840,-32.878391],[-60.687383,-32.878313],[-60.686860,-32.878237],[-60.684362,-32.877860],[-60.684316,-32.878191],[-60.685054,-32.879411],[-60.685553,-32.881849],[-60.685555,-32.882002],[-60.687810,-32.882062]]]}"
"820840311",1830,505,86,96,78,3.62376238,75,511,1058,48,101,366,307,297,445,84,451,455,247,8,28,203,718,34,241,105,333,2,50,0,470,159,186,15,493,105,483,124,35,288,1112,276,3,71,281,116,20,284,633,141,151,4,234,83,41,155,418,22,65,196,446,120,7,7,2,0.72799827,2513.74222897,"82","Santa Fe","82084","Rosario","820840311",1830,505,-32.887474,-60.733486,0.72799790935376,"{""type"":""Polygon"",""coordinates"":[[[-60.730393,-32.886808],[-60.730058,-32.887014],[-60.729103,-32.886974],[-60.727315,-32.888023],[-60.726449,-32.888594],[-60.725613,-32.889067],[-60.724737,-32.889615],[-60.724021,-32.890184],[-60.726916,-32.890248],[-60.727206,-32.890260],[-60.727553,-32.890261],[-60.727531,-32.890814],[-60.727514,-32.891362],[-60.730769,-32.891437],[-60.732109,-32.891462],[-60.733028,-32.891487],[-60.734666,-32.891525],[-60.735510,-32.890476],[-60.738000,-32.887250],[-60.739673,-32.883999],[-60.740954,-32.881322],[-60.741031,-32.880924],[-60.741056,-32.880772],[-60.741056,-32.880637],[-60.741029,-32.880506],[-60.739768,-32.881272],[-60.736881,-32.883004],[-60.735456,-32.883866],[-60.735133,-32.884055],[-60.733504,-32.885035],[-60.732972,-32.885328],[-60.732202,-32.885858],[-60.730393,-32.886808]]]}"
"820840408",834,279,7,147,1,2.98924731,34,124,503,5,5,56,27,14,229,235,48,147,77,4,8,98,182,27,25,12,124,1,132,19,134,248,108,47,136,19,270,134,114,77,652,53,0,3,39,20,8,363,252,244,300,44,8,4,7,4,228,29,22,9,75,27,3,3,2,0.13240078,6299.05645757,"82","Santa Fe","82084","Rosario","820840408",834,279,-32.880956,-60.70002,0.13240077728676,"{""type"":""Polygon"",""coordinates"":[[[-60.702254,-32.882505],[-60.702539,-32.882513],[-60.702799,-32.881719],[-60.703024,-32.881125],[-60.703184,-32.880596],[-60.702864,-32.880466],[-60.702226,-32.880326],[-60.700274,-32.879924],[-60.698792,-32.879609],[-60.697751,-32.879393],[-60.697255,-32.879269],[-60.696692,-32.881103],[-60.698251,-32.881435],[-60.699727,-32.881759],[-60.699535,-32.882394],[-60.701330,-32.882471],[-60.701650,-32.882480],[-60.702254,-32.882505]]]}"
"820840411",853,307,6,174,2,2.77850163,18,150,551,2,3,48,19,5,249,249,44,133,85,1,2,123,161,13,26,14,133,1,174,22,155,267,145,63,109,31,270,162,105,64,692,60,0,7,31,16,2,421,243,315,370,45,2,0,5,1,228,51,28,8,127,21,3,3,2,0.0902448,9452.06826727,"82","Santa Fe","82084","Rosario","820840411",853,307,-32.88256,-60.699112,0.090244770519672,"{""type"":""Polygon"",""coordinates"":[[[-60.701940,-32.883623],[-60.702130,-32.883634],[-60.702355,-32.883081],[-60.702539,-32.882513],[-60.702254,-32.882505],[-60.701650,-32.882480],[-60.701330,-32.882471],[-60.699535,-32.882394],[-60.699727,-32.881759],[-60.698251,-32.881435],[-60.696692,-32.881103],[-60.696587,-32.881477],[-60.696337,-32.882272],[-60.696171,-32.882809],[-60.698241,-32.882898],[-60.698208,-32.883495],[-60.698751,-32.883509],[-60.699339,-32.883534],[-60.701940,-32.883623]]]}"
"820840304",1225,346,33,145,17,3.54046243,38,275,787,18,16,330,189,92,313,202,186,244,157,1,8,96,350,29,109,55,240,0,102,5,278,213,182,34,258,46,384,149,64,160,875,116,2,26,125,60,8,394,423,273,300,10,30,13,9,31,260,29,57,46,192,46,5,5,2,0.1772604,6910.73679849,"82","Santa Fe","82084","Rosario","820840304",1225,346,-32.884958,-60.729469,0.17726025781433,"{""type"":""Polygon"",""coordinates"":[[[-60.728259,-32.883686],[-60.728239,-32.883962],[-60.728204,-32.884325],[-60.728141,-32.885164],[-60.727767,-32.885121],[-60.726833,-32.885136],[-60.726091,-32.885109],[-60.725335,-32.885077],[-60.724474,-32.885023],[-60.723588,-32.884954],[-60.723545,-32.886171],[-60.724922,-32.886194],[-60.726109,-32.886230],[-60.726536,-32.886239],[-60.726948,-32.886252],[-60.728076,-32.886264],[-60.728115,-32.885699],[-60.728777,-32.885731],[-60.732202,-32.885858],[-60.732972,-32.885328],[-60.733504,-32.885035],[-60.735133,-32.884055],[-60.735456,-32.883866],[-60.735179,-32.883868],[-60.734543,-32.883846],[-60.733485,-32.883788],[-60.732367,-32.883741],[-60.731976,-32.883729],[-60.731561,-32.883711],[-60.730363,-32.883674],[-60.728962,-32.883601],[-60.728267,-32.883576],[-60.728259,-32.883686]]]}"
"820840412",999,309,14,171,3,3.23300971,25,185,629,5,4,85,31,31,269,255,66,149,82,2,4,106,237,19,35,25,188,0,160,20,194,262,155,65,165,27,306,164,98,107,762,81,4,5,51,35,3,419,263,315,374,51,7,2,6,6,266,22,21,9,102,45,4,4,2,0.13636171,7326.10375707,"82","Santa Fe","82084","Rosario","820840412",999,309,-32.883618,-60.706002,0.13636169978088,"{""type"":""Polygon"",""coordinates"":[[[-60.702130,-32.883634],[-60.701984,-32.884164],[-60.702241,-32.884143],[-60.702396,-32.884150],[-60.703679,-32.884182],[-60.704233,-32.884201],[-60.704789,-32.884215],[-60.705865,-32.884252],[-60.705857,-32.884517],[-60.705842,-32.884809],[-60.706393,-32.884832],[-60.706939,-32.884847],[-60.708027,-32.884893],[-60.709075,-32.884892],[-60.709086,-32.884348],[-60.709508,-32.884339],[-60.709422,-32.884205],[-60.709394,-32.884141],[-60.709372,-32.884072],[-60.709333,-32.883868],[-60.709328,-32.883778],[-60.709325,-32.883467],[-60.709330,-32.883386],[-60.709329,-32.883310],[-60.709323,-32.883233],[-60.709322,-32.883157],[-60.709316,-32.883084],[-60.709314,-32.882796],[-60.708979,-32.882786],[-60.708138,-32.882751],[-60.707603,-32.882733],[-60.706497,-32.882686],[-60.705444,-32.882632],[-60.704303,-32.882584],[-60.702900,-32.882533],[-60.702539,-32.882513],[-60.702355,-32.883081],[-60.702130,-32.883634]]]}"
"820840416",320,116,0,78,0,2.75862069,2,49,205,0,0,16,2,1,106,103,5,36,19,1,1,49,51,2,5,10,48,0,80,14,58,113,55,34,37,9,98,62,51,18,269,18,0,4,5,10,1,176,65,139,161,30,1,0,0,1,101,9,6,1,17,5,2,2,2,0.05195201,6159.53021178,"82","Santa Fe","82084","Rosario","820840416",320,116,-32.883361,-60.694886,0.051952006038351,"{""type"":""Polygon"",""coordinates"":[[[-60.693233,-32.882254],[-60.693187,-32.883029],[-60.693490,-32.883046],[-60.694458,-32.883088],[-60.694401,-32.883864],[-60.694058,-32.883849],[-60.694010,-32.884648],[-60.695252,-32.884719],[-60.695163,-32.884994],[-60.695511,-32.885023],[-60.695660,-32.884484],[-60.696337,-32.882272],[-60.695996,-32.882348],[-60.695083,-32.882327],[-60.694157,-32.882287],[-60.693667,-32.882275],[-60.693233,-32.882254]]]}"
"820840417",269,94,0,69,0,2.86170213,4,45,179,0,0,9,3,2,83,92,2,22,13,0,0,30,53,4,5,4,41,0,72,19,46,74,46,29,37,4,96,46,28,22,216,19,0,0,7,6,0,161,48,112,133,30,0,0,0,0,75,11,8,0,21,12,2,2,2,0.06387163,4211.57228095,"82","Santa Fe","82084","Rosario","820840417",269,94,-32.882507,-60.68931,0.063871634213673,"{""type"":""Polygon"",""coordinates"":[[[-60.685555,-32.882002],[-60.685561,-32.882920],[-60.686507,-32.882884],[-60.688038,-32.882841],[-60.690873,-32.882931],[-60.691336,-32.882950],[-60.691759,-32.882964],[-60.692701,-32.883004],[-60.693187,-32.883029],[-60.693233,-32.882252],[-60.692758,-32.882228],[-60.691390,-32.882170],[-60.690428,-32.882120],[-60.690037,-32.882103],[-60.689539,-32.882091],[-60.687975,-32.882065],[-60.687895,-32.882066],[-60.685555,-32.882002]]]}"
"820840414",754,279,9,153,4,2.70250896,12,116,461,1,0,54,21,5,222,225,44,135,60,1,2,111,136,9,21,14,114,2,144,9,144,244,131,52,103,11,230,124,120,68,618,45,0,5,30,19,2,359,231,273,317,35,1,0,3,2,216,49,14,2,97,22,3,3,2,0.07315052,10307.51355679,"82","Santa Fe","82084","Rosario","820840414",754,279,-32.883862,-60.69882,0.07315057806081,"{""type"":""Polygon"",""coordinates"":[[[-60.701789,-32.884668],[-60.701791,-32.884669],[-60.701984,-32.884164],[-60.702130,-32.883634],[-60.701894,-32.883620],[-60.699339,-32.883534],[-60.698751,-32.883509],[-60.698208,-32.883495],[-60.698241,-32.882898],[-60.696171,-32.882809],[-60.695833,-32.883920],[-60.697057,-32.883968],[-60.697029,-32.884516],[-60.697605,-32.884522],[-60.698161,-32.884546],[-60.698728,-32.884565],[-60.700421,-32.884610],[-60.700978,-32.884630],[-60.701677,-32.884659],[-60.701789,-32.884668]]]}"
"820840418",417,136,0,103,0,3.06617647,7,76,284,0,1,21,5,3,124,131,5,30,24,0,0,32,86,7,10,8,62,0,106,33,71,101,70,52,55,10,159,68,33,36,331,33,0,3,8,7,0,258,70,164,196,62,0,0,0,0,109,21,6,1,16,21,2,2,2,0.11099705,3756.85660697,"82","Santa Fe","82084","Rosario","820840418",417,136,-32.883632,-60.689241,0.11099708589026,"{""type"":""Polygon"",""coordinates"":[[[-60.685566,-32.883686],[-60.685716,-32.884246],[-60.686708,-32.884297],[-60.687426,-32.884327],[-60.687665,-32.884342],[-60.688094,-32.884360],[-60.689542,-32.884445],[-60.690114,-32.884469],[-60.690665,-32.884483],[-60.691691,-32.884545],[-60.692157,-32.884560],[-60.692210,-32.883766],[-60.693138,-32.883806],[-60.693187,-32.883029],[-60.692701,-32.883004],[-60.691759,-32.882964],[-60.691336,-32.882950],[-60.690873,-32.882931],[-60.688038,-32.882841],[-60.686507,-32.882884],[-60.685561,-32.882920],[-60.685566,-32.883686]]]}"
"820840419",194,72,0,46,0,2.69444444,1,29,126,0,0,8,2,1,58,67,2,23,7,0,0,19,30,1,3,2,22,0,49,12,38,66,36,24,20,3,60,39,27,12,164,14,0,0,3,3,0,114,34,86,100,22,0,0,0,1,64,7,1,1,23,7,2,2,2,0.02547721,7614.6490355,"82","Santa Fe","82084","Rosario","820840419",194,72,-32.8839,-60.693386,0.025477203455449,"{""type"":""Polygon"",""coordinates"":[[[-60.693138,-32.883805],[-60.692210,-32.883766],[-60.692157,-32.884560],[-60.693011,-32.884588],[-60.694010,-32.884648],[-60.694058,-32.883849],[-60.694401,-32.883864],[-60.694458,-32.883088],[-60.693490,-32.883046],[-60.693187,-32.883029],[-60.693138,-32.883805]]]}"
"820840413",1218,333,21,118,11,3.65765766,49,260,689,12,14,263,169,59,278,213,209,257,147,1,1,122,426,35,104,74,246,1,76,7,228,185,126,20,294,58,379,105,80,162,792,144,2,31,116,76,1,293,429,176,196,11,32,10,14,27,257,27,49,41,180,74,5,5,2,0.12235413,9954.71120192,"82","Santa Fe","82084","Rosario","820840413",1218,333,-32.885143,-60.705724,0.12235415703639,"{""type"":""Polygon"",""coordinates"":[[[-60.701791,-32.884669],[-60.701608,-32.885201],[-60.701420,-32.885715],[-60.701633,-32.885719],[-60.702103,-32.885744],[-60.702505,-32.885757],[-60.702995,-32.885764],[-60.704156,-32.885795],[-60.705186,-32.885830],[-60.705802,-32.885847],[-60.706331,-32.885869],[-60.706898,-32.885889],[-60.707412,-32.885902],[-60.709078,-32.885959],[-60.709490,-32.885977],[-60.709992,-32.885975],[-60.710188,-32.885633],[-60.710561,-32.884874],[-60.710420,-32.884828],[-60.710339,-32.884797],[-60.710259,-32.884758],[-60.710181,-32.884728],[-60.709944,-32.884623],[-60.709864,-32.884584],[-60.709707,-32.884487],[-60.709638,-32.884439],[-60.709508,-32.884339],[-60.709086,-32.884348],[-60.709075,-32.884892],[-60.708027,-32.884893],[-60.706939,-32.884847],[-60.706393,-32.884832],[-60.705842,-32.884809],[-60.705857,-32.884517],[-60.705865,-32.884252],[-60.704789,-32.884215],[-60.704233,-32.884201],[-60.703679,-32.884182],[-60.702396,-32.884150],[-60.702241,-32.884143],[-60.701984,-32.884164],[-60.701791,-32.884669]]]}"
"820840415",655,236,5,120,4,2.77542373,10,92,399,3,9,72,35,9,197,180,45,119,56,3,6,94,128,8,17,12,114,0,117,21,120,217,105,44,94,14,190,123,94,66,527,40,1,4,26,20,6,294,169,209,252,48,11,4,2,7,181,35,20,14,103,20,3,3,2,0.06579527,9955.12343323,"82","Santa Fe","82084","Rosario","820840415",655,236,-32.884961,-60.698613,0.06579526876237,"{""type"":""Polygon"",""coordinates"":[[[-60.700907,-32.885684],[-60.701420,-32.885715],[-60.701608,-32.885201],[-60.701791,-32.884669],[-60.701677,-32.884659],[-60.701550,-32.884654],[-60.700978,-32.884630],[-60.700421,-32.884610],[-60.698728,-32.884565],[-60.698161,-32.884546],[-60.697605,-32.884522],[-60.697029,-32.884516],[-60.697057,-32.883968],[-60.695833,-32.883920],[-60.695660,-32.884484],[-60.695511,-32.885023],[-60.697011,-32.885050],[-60.696993,-32.885563],[-60.698106,-32.885597],[-60.698676,-32.885607],[-60.699768,-32.885645],[-60.700372,-32.885661],[-60.700907,-32.885684]]]}"
"820840305",1479,472,47,167,20,3.13347458,36,304,960,23,41,447,250,109,405,266,292,342,188,8,13,184,368,30,114,44,226,0,130,6,332,315,252,32,272,45,464,214,101,165,1111,132,4,30,151,54,12,496,579,323,354,11,48,14,6,49,337,69,66,79,318,51,6,6,2,0.1567966,9432.60275581,"82","Santa Fe","82084","Rosario","820840305",1492,472,-32.886979,-60.725853,0.15679671009996,"{""type"":""Polygon"",""coordinates"":[[[-60.728095,-32.885989],[-60.728076,-32.886264],[-60.726948,-32.886252],[-60.726536,-32.886239],[-60.726109,-32.886230],[-60.724922,-32.886194],[-60.724179,-32.886180],[-60.724168,-32.886544],[-60.724137,-32.886921],[-60.723427,-32.886900],[-60.721503,-32.886864],[-60.720513,-32.886826],[-60.719996,-32.886728],[-60.719944,-32.887113],[-60.719786,-32.887804],[-60.720089,-32.887821],[-60.720475,-32.887828],[-60.721388,-32.887862],[-60.722381,-32.887886],[-60.723382,-32.887915],[-60.724098,-32.887941],[-60.724836,-32.887963],[-60.725622,-32.887974],[-60.726503,-32.887993],[-60.727315,-32.888023],[-60.729103,-32.886974],[-60.730058,-32.887014],[-60.730393,-32.886808],[-60.732202,-32.885858],[-60.728777,-32.885731],[-60.728115,-32.885699],[-60.728095,-32.885989]]]}"
"820840502",2513,876,41,540,25,2.86872146,55,383,1552,15,41,124,45,104,744,684,173,387,177,8,15,310,543,46,60,54,407,0,489,85,455,725,395,251,414,67,790,397,328,253,1970,155,1,16,68,78,12,1256,510,884,1056,204,126,58,9,61,651,146,79,76,248,62,4,4,2,0.13639677,18424.1905233,"82","Santa Fe","82084","Rosario","820840502",2514,876,-32.885201,-60.690847,0.136396789345,"{""type"":""Polygon"",""coordinates"":[[[-60.685717,-32.885399],[-60.685698,-32.885536],[-60.686642,-32.885482],[-60.687317,-32.885448],[-60.687766,-32.885422],[-60.687919,-32.885411],[-60.689475,-32.885477],[-60.689436,-32.885997],[-60.690570,-32.886037],[-60.691014,-32.886055],[-60.692209,-32.886093],[-60.693371,-32.886151],[-60.693916,-32.886188],[-60.694791,-32.886216],[-60.695133,-32.886253],[-60.695196,-32.885999],[-60.695348,-32.885511],[-60.695511,-32.885023],[-60.695163,-32.884994],[-60.695252,-32.884719],[-60.693011,-32.884588],[-60.691792,-32.884549],[-60.690665,-32.884483],[-60.690114,-32.884469],[-60.689542,-32.884445],[-60.688094,-32.884360],[-60.687665,-32.884342],[-60.687426,-32.884327],[-60.686708,-32.884297],[-60.685716,-32.884246],[-60.685814,-32.884704],[-60.685717,-32.885399]]]}"
