"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820848031",525,65,17,7,22,19,460,179,202,49,30,295,30,8,3,9,10,265,109,113,25,18,230,35,9,4,13,9,195,70,89,24,12,7,438,410,28,235,57,118,5,7,21,12,14,1,6,13,16,127,429,7,89,33,12,33,7,39,"82","Santa Fe","82084","Rosario","820848031","",525,302,-32.944684,-60.666334,0.03364301747634,"{""type"":""Polygon"",""coordinates"":[[[-60.667558,-32.943874],[-60.667104,-32.943962],[-60.666281,-32.944092],[-60.665507,-32.944236],[-60.664829,-32.944366],[-60.664973,-32.944969],[-60.665110,-32.945492],[-60.666338,-32.945278],[-60.667844,-32.945008],[-60.667558,-32.943874]]]}"
"820848032",540,97,17,9,42,29,443,89,207,81,66,302,47,9,6,21,11,255,50,105,49,51,238,50,8,3,21,18,188,39,102,32,15,5,428,377,51,192,77,108,7,7,41,25,25,2,7,20,22,70,479,6,55,92,35,94,8,102,"82","Santa Fe","82084","Rosario","820848032","",540,264,-32.945287,-60.670994,0.030745452476903,"{""type"":""Polygon"",""coordinates"":[[[-60.669553,-32.946153],[-60.670899,-32.945911],[-60.672271,-32.945661],[-60.671918,-32.944265],[-60.670573,-32.944516],[-60.670733,-32.945209],[-60.669387,-32.945455],[-60.669553,-32.946153]]]}"
"820848033",266,37,7,5,17,8,229,43,111,43,32,154,19,5,4,7,3,135,29,56,28,22,112,18,2,1,10,5,94,14,55,15,10,5,220,180,40,98,35,47,4,5,17,8,8,2,3,9,9,31,208,13,45,46,13,46,7,49,"82","Santa Fe","82084","Rosario","820848033","",266,147,-32.944839,-60.672774,0.020556961746958,"{""type"":""Polygon"",""coordinates"":[[[-60.673622,-32.945414],[-60.673456,-32.944721],[-60.673280,-32.944019],[-60.671918,-32.944265],[-60.672271,-32.945661],[-60.673622,-32.945414]]]}"
"820848034",589,113,28,16,36,33,476,92,218,97,69,311,59,13,10,20,16,252,48,107,52,45,278,54,15,6,16,17,224,44,111,45,24,6,445,371,74,196,94,81,18,16,35,27,27,6,9,22,22,72,513,12,64,88,27,90,11,103,"82","Santa Fe","82084","Rosario","820848034","",589,237,-32.946817,-60.678586,0.032750497794551,"{""type"":""Polygon"",""coordinates"":[[[-60.677062,-32.947799],[-60.679785,-32.947315],[-60.679642,-32.946721],[-60.679393,-32.945667],[-60.678021,-32.945918],[-60.678307,-32.946962],[-60.676924,-32.947218],[-60.677062,-32.947799]]]}"
"820848035",835,142,29,21,53,39,693,159,341,108,85,461,80,20,12,28,20,381,80,183,65,53,374,62,9,9,25,19,312,79,158,43,32,9,653,575,78,270,113,192,18,20,53,37,37,2,8,34,35,123,724,14,97,105,35,107,12,125,"82","Santa Fe","82084","Rosario","820848035","",835,395,-32.946924,-60.671881,0.033874151806654,"{""type"":""Polygon"",""coordinates"":[[[-60.670899,-32.945911],[-60.671493,-32.948185],[-60.672866,-32.947934],[-60.672596,-32.946917],[-60.672271,-32.945661],[-60.670899,-32.945911]]]}"
"820848036",518,87,25,6,35,21,431,89,203,84,55,284,45,10,6,16,13,239,47,106,48,38,234,42,15,0,19,8,192,42,97,36,17,0,425,386,39,198,90,98,7,6,34,20,21,0,2,17,18,65,465,3,50,79,23,80,6,87,"82","Santa Fe","82084","Rosario","820848036","",518,249,-32.947174,-60.670519,0.033468298159957,"{""type"":""Polygon"",""coordinates"":[[[-60.671493,-32.948185],[-60.670899,-32.945911],[-60.669553,-32.946153],[-60.670126,-32.948431],[-60.671493,-32.948185]]]}"
"820848037",345,31,9,2,12,8,314,105,148,26,35,188,16,4,2,6,4,172,54,76,19,23,157,15,5,0,6,4,142,51,72,7,12,1,301,271,30,164,37,70,3,2,12,7,7,1,9,6,9,62,288,8,49,42,14,44,0,47,"82","Santa Fe","82084","Rosario","820848037","",345,232,-32.946895,-60.669034,0.018286364656276,"{""type"":""Polygon"",""coordinates"":[[[-60.669867,-32.947400],[-60.669553,-32.946153],[-60.668197,-32.946390],[-60.668516,-32.947637],[-60.669867,-32.947400]]]}"
"820848038",380,36,12,2,17,5,344,106,148,46,44,199,16,4,2,8,2,183,58,69,27,29,181,20,8,0,9,3,161,48,79,19,15,7,319,290,29,167,49,74,1,2,16,3,3,0,3,3,6,63,314,11,55,50,18,51,5,52,"82","Santa Fe","82084","Rosario","820848038","",380,209,-32.949266,-60.668959,0.033930957190223,"{""type"":""Polygon"",""coordinates"":[[[-60.670126,-32.948431],[-60.667499,-32.948905],[-60.667648,-32.949477],[-60.667802,-32.950098],[-60.669073,-32.949880],[-60.670419,-32.949606],[-60.670286,-32.949098],[-60.670126,-32.948431]]]}"
"820848039",362,67,12,12,25,18,295,90,145,45,15,202,39,8,7,16,8,163,48,80,25,10,160,28,4,5,9,10,132,42,65,20,5,0,283,257,26,143,53,61,5,12,24,17,17,3,5,15,16,70,293,11,58,24,11,24,6,29,"82","Santa Fe","82084","Rosario","820848039","",362,177,-32.951069,-60.668708,0.029628251155406,"{""type"":""Polygon"",""coordinates"":[[[-60.669619,-32.952032],[-60.669349,-32.950996],[-60.669206,-32.950424],[-60.669073,-32.949880],[-60.667802,-32.950098],[-60.668083,-32.951224],[-60.668348,-32.952259],[-60.669619,-32.952032]]]}"
"820848040",775,104,25,11,37,31,671,209,306,85,71,426,57,14,7,19,17,369,114,161,46,48,349,47,11,4,18,14,302,95,145,39,23,6,650,583,67,328,122,133,13,9,35,26,28,4,11,25,32,143,629,15,131,88,29,91,10,97,"82","Santa Fe","82084","Rosario","820848040","",775,420,-32.949747,-60.6726,0.049645028167628,"{""type"":""Polygon"",""coordinates"":[[[-60.673699,-32.951302],[-60.673445,-32.950253],[-60.673142,-32.949105],[-60.672866,-32.947934],[-60.671493,-32.948185],[-60.671801,-32.949337],[-60.671934,-32.949936],[-60.672326,-32.951548],[-60.673699,-32.951302]]]}"
"820848041",504,74,12,9,31,22,430,102,181,92,55,279,36,7,3,13,13,243,65,91,56,31,225,38,5,6,18,9,187,37,90,36,24,7,417,374,43,205,76,93,5,9,31,22,22,1,8,17,23,85,431,9,64,74,18,76,6,78,"82","Santa Fe","82084","Rosario","820848041","",504,244,-32.950103,-60.675075,0.047759507587843,"{""type"":""Polygon"",""coordinates"":[[[-60.675055,-32.951060],[-60.676422,-32.950814],[-60.676157,-32.949769],[-60.675876,-32.948617],[-60.674530,-32.948854],[-60.674796,-32.950007],[-60.673445,-32.950253],[-60.673699,-32.951302],[-60.675055,-32.951060]]]}"
"820848042",410,90,19,17,35,19,320,57,143,62,58,227,41,9,10,14,8,186,33,74,38,41,183,49,10,7,21,11,134,24,69,24,17,1,298,266,32,164,51,51,10,14,33,16,17,1,3,13,15,50,337,17,56,74,19,76,13,80,"82","Santa Fe","82084","Rosario","820848042","",410,148,-32.947536,-60.679426,0.032924386085821,"{""type"":""Polygon"",""coordinates"":[[[-60.679939,-32.947891],[-60.680666,-32.947775],[-60.681200,-32.947673],[-60.680880,-32.946507],[-60.680357,-32.946604],[-60.679642,-32.946721],[-60.679785,-32.947315],[-60.677062,-32.947799],[-60.677211,-32.948371],[-60.678588,-32.948133],[-60.679939,-32.947891]]]}"
"820848043",386,55,10,7,25,13,331,93,150,50,38,205,26,5,3,10,8,179,48,80,26,25,181,29,5,4,15,5,152,45,70,24,13,6,318,265,53,164,51,50,6,7,25,11,11,2,6,11,12,65,321,12,53,45,19,48,4,53,"82","Santa Fe","82084","Rosario","820848043","",386,191,-32.948991,-60.681394,0.046004197120962,"{""type"":""Polygon"",""coordinates"":[[[-60.683225,-32.949587],[-60.683098,-32.949109],[-60.682965,-32.948547],[-60.682415,-32.948635],[-60.681465,-32.948812],[-60.681200,-32.947673],[-60.680666,-32.947775],[-60.679939,-32.947891],[-60.680242,-32.949035],[-60.680501,-32.950075],[-60.681740,-32.949847],[-60.681981,-32.949810],[-60.683225,-32.949587]]]}"
"820848044",465,51,12,6,21,12,414,181,175,31,27,252,26,8,2,11,5,226,111,86,14,15,213,25,4,4,10,7,188,70,89,17,12,6,397,374,23,230,65,79,4,6,21,8,9,1,5,6,11,126,332,12,121,27,6,29,9,38,"82","Santa Fe","82084","Rosario","820848044","",465,270,-32.940954,-60.664731,0.020981825573199,"{""type"":""Polygon"",""coordinates"":[[[-60.665620,-32.941499],[-60.665279,-32.940148],[-60.663842,-32.940413],[-60.664179,-32.941755],[-60.665620,-32.941499]]]}"
"820848045",563,83,20,20,27,16,480,187,204,54,35,295,40,10,8,14,8,255,103,93,29,30,268,43,10,12,13,8,225,84,111,25,5,2,460,424,36,247,75,102,6,14,26,14,16,2,6,13,18,128,449,7,107,41,21,43,8,47,"82","Santa Fe","82084","Rosario","820848045","",563,272,-32.941958,-60.666408,0.015976062457323,"{""type"":""Polygon"",""coordinates"":[[[-60.667194,-32.942410],[-60.666902,-32.941267],[-60.665620,-32.941499],[-60.665912,-32.942643],[-60.666745,-32.942503],[-60.667194,-32.942410]]]}"
"820848101",773,149,30,9,66,44,624,137,259,147,81,403,82,21,8,33,20,321,68,123,77,53,370,67,9,1,33,24,303,69,136,70,28,6,608,464,144,291,86,87,10,9,66,43,43,9,25,44,56,134,629,34,110,114,40,120,15,131,"82","Santa Fe","82084","Rosario","820848101","",773,316,-32.937139,-60.689319,0.10997710692472,"{""type"":""Polygon"",""coordinates"":[[[-60.691040,-32.935541],[-60.689684,-32.935774],[-60.686966,-32.936258],[-60.687132,-32.936933],[-60.687303,-32.937604],[-60.687584,-32.938743],[-60.690312,-32.938259],[-60.691679,-32.938008],[-60.691392,-32.936869],[-60.691205,-32.936149],[-60.691040,-32.935541]]]}"
"820848102",538,80,11,14,33,22,458,83,195,97,83,289,38,7,6,16,9,251,42,103,52,54,249,42,4,8,17,13,207,41,92,45,29,5,450,379,71,217,78,84,5,14,33,22,22,1,6,20,24,74,488,9,41,110,24,111,5,118,"82","Santa Fe","82084","Rosario","820848102","",538,237,-32.937702,-60.685446,0.093554525759725,"{""type"":""Polygon"",""coordinates"":[[[-60.685523,-32.939128],[-60.686233,-32.938994],[-60.686911,-32.938859],[-60.687584,-32.938743],[-60.687303,-32.937604],[-60.687132,-32.936933],[-60.686966,-32.936258],[-60.685941,-32.936435],[-60.682871,-32.936988],[-60.683218,-32.938338],[-60.684585,-32.938092],[-60.684877,-32.939249],[-60.685523,-32.939128]]]}"
"820848103",702,107,17,15,38,37,595,97,266,132,100,374,53,7,8,15,23,321,50,136,66,69,328,54,10,7,23,14,274,47,130,66,31,6,580,468,112,280,106,82,10,14,37,34,36,1,11,27,34,103,606,11,85,132,40,137,15,143,"82","Santa Fe","82084","Rosario","820848103","",702,305,-32.939013,-60.683003,0.074572584788604,"{""type"":""Polygon"",""coordinates"":[[[-60.682287,-32.940246],[-60.682402,-32.940669],[-60.682508,-32.941187],[-60.683213,-32.941061],[-60.683864,-32.940950],[-60.683595,-32.940009],[-60.683489,-32.939491],[-60.684877,-32.939249],[-60.684585,-32.938092],[-60.683218,-32.938338],[-60.682871,-32.936988],[-60.681520,-32.937234],[-60.681862,-32.938580],[-60.681972,-32.938963],[-60.682154,-32.939733],[-60.682287,-32.940246]]]}"
"820848104",711,120,20,14,53,33,591,130,229,130,102,346,54,11,7,25,11,292,57,113,65,57,365,66,9,7,28,22,299,73,116,65,45,19,560,451,109,241,99,111,7,13,53,33,33,7,14,32,36,106,598,11,102,140,26,141,9,149,"82","Santa Fe","82084","Rosario","820848104","",711,306,-32.938975,-60.680494,0.091723774268731,"{""type"":""Polygon"",""coordinates"":[[[-60.678685,-32.937741],[-60.678791,-32.938209],[-60.679006,-32.939119],[-60.679309,-32.940253],[-60.679570,-32.940207],[-60.679697,-32.940706],[-60.680915,-32.940492],[-60.682287,-32.940246],[-60.682154,-32.939733],[-60.681972,-32.938963],[-60.681862,-32.938580],[-60.681520,-32.937234],[-60.679577,-32.937587],[-60.678685,-32.937741]]]}"
"820848105",616,106,14,6,48,38,510,89,210,105,106,341,58,6,5,29,18,283,49,110,59,65,275,48,8,1,19,20,227,40,100,46,41,9,494,404,90,221,68,115,8,6,47,37,37,1,11,32,38,91,563,12,41,134,34,139,10,147,"82","Santa Fe","82084","Rosario","820848105","",616,274,-32.941308,-60.677631,0.066647190083387,"{""type"":""Polygon"",""coordinates"":[[[-60.677078,-32.942172],[-60.677756,-32.942042],[-60.678434,-32.941917],[-60.679934,-32.941661],[-60.679570,-32.940207],[-60.678711,-32.940365],[-60.678075,-32.940476],[-60.677403,-32.940593],[-60.676714,-32.940705],[-60.676030,-32.940821],[-60.675342,-32.940942],[-60.675529,-32.941685],[-60.675706,-32.942419],[-60.677078,-32.942172]]]}"
"820848106",423,79,22,11,30,16,344,74,183,46,41,234,41,13,4,15,9,193,39,98,30,26,189,38,9,7,15,7,151,35,85,16,15,3,338,303,35,145,69,89,8,11,30,16,16,2,4,16,17,51,400,3,20,52,22,53,3,58,"82","Santa Fe","82084","Rosario","820848106","",423,214,-32.943206,-60.676623,0.02703362943515,"{""type"":""Polygon"",""coordinates"":[[[-60.677536,-32.943996],[-60.677078,-32.942172],[-60.675706,-32.942419],[-60.676174,-32.944242],[-60.677536,-32.943996]]]}"
"820848107",798,145,36,15,53,41,653,138,281,126,108,406,58,13,8,22,15,348,69,139,67,73,392,87,23,7,31,26,305,69,142,59,35,15,634,524,110,294,114,116,25,14,51,37,41,4,21,32,47,126,688,16,94,139,44,141,9,145,"82","Santa Fe","82084","Rosario","820848107","",798,361,-32.941511,-60.681245,0.05782709818041,"{""type"":""Polygon"",""coordinates"":[[[-60.682773,-32.942322],[-60.682508,-32.941187],[-60.682402,-32.940669],[-60.682287,-32.940246],[-60.680915,-32.940492],[-60.679697,-32.940706],[-60.680216,-32.942782],[-60.680798,-32.942671],[-60.682127,-32.942442],[-60.682773,-32.942322]]]}"
"820848108",708,143,23,20,60,40,565,107,248,103,107,388,76,10,8,35,23,312,57,126,55,74,320,67,13,12,25,17,253,50,122,48,33,17,542,445,97,270,87,88,10,20,59,38,40,4,11,34,40,101,623,10,75,131,35,132,11,145,"82","Santa Fe","82084","Rosario","820848108","",708,297,-32.940786,-60.684347,0.065902431636229,"{""type"":""Polygon"",""coordinates"":[[[-60.682773,-32.942322],[-60.683494,-32.942187],[-60.684156,-32.942071],[-60.685528,-32.941820],[-60.685241,-32.940699],[-60.685920,-32.940578],[-60.685523,-32.939128],[-60.684877,-32.939249],[-60.683489,-32.939491],[-60.683595,-32.940009],[-60.683864,-32.940950],[-60.683213,-32.941061],[-60.682508,-32.941187],[-60.682773,-32.942322]]]}"
"820848109",833,151,29,18,59,45,682,120,293,144,125,448,72,10,9,27,26,376,61,157,78,80,385,79,19,9,32,19,306,59,136,66,45,15,660,518,142,316,100,102,15,18,59,44,45,3,13,37,43,126,724,8,101,160,53,163,8,169,"82","Santa Fe","82084","Rosario","820848109","",833,335,-32.940387,-60.686934,0.073693323256668,"{""type"":""Polygon"",""coordinates"":[[[-60.685528,-32.941820],[-60.687568,-32.941448],[-60.688235,-32.941340],[-60.688935,-32.941219],[-60.688626,-32.940089],[-60.687932,-32.940215],[-60.687584,-32.938743],[-60.686911,-32.938859],[-60.686233,-32.938994],[-60.685523,-32.939128],[-60.685920,-32.940578],[-60.685241,-32.940699],[-60.685528,-32.941820]]]}"
"820848110",968,200,34,35,64,67,768,166,335,154,113,531,106,14,20,35,37,425,84,181,90,70,437,94,20,15,29,30,343,82,154,64,43,15,743,535,208,328,94,113,12,35,62,64,65,12,41,62,79,159,764,23,181,144,28,144,15,157,"82","Santa Fe","82084","Rosario","820848110","",968,361,-32.939597,-60.690073,0.10699791008994,"{""type"":""Polygon"",""coordinates"":[[[-60.689607,-32.941098],[-60.690275,-32.940978],[-60.690974,-32.940861],[-60.691647,-32.940740],[-60.692325,-32.940610],[-60.692038,-32.939480],[-60.691679,-32.938008],[-60.690312,-32.938259],[-60.687584,-32.938743],[-60.687932,-32.940215],[-60.688626,-32.940089],[-60.688935,-32.941219],[-60.689607,-32.941098]]]}"
"820848111",611,97,20,13,43,21,514,100,207,122,85,325,49,7,8,22,12,276,56,115,60,45,286,48,13,5,21,9,238,44,92,62,40,8,498,356,142,228,66,62,7,13,43,21,21,4,19,20,27,74,506,14,91,105,28,109,10,122,"82","Santa Fe","82084","Rosario","820848111","",611,282,-32.942747,-60.691694,0.10816202888518,"{""type"":""Polygon"",""coordinates"":[[[-60.692359,-32.945682],[-60.692332,-32.946263],[-60.692331,-32.946895],[-60.692620,-32.946897],[-60.692925,-32.946909],[-60.692947,-32.946296],[-60.692963,-32.945629],[-60.693007,-32.944420],[-60.693084,-32.941927],[-60.692817,-32.941982],[-60.692838,-32.940549],[-60.692576,-32.940559],[-60.692325,-32.940610],[-60.691647,-32.940740],[-60.690974,-32.940861],[-60.690275,-32.940978],[-60.689607,-32.941098],[-60.689960,-32.942503],[-60.690259,-32.943737],[-60.690948,-32.943620],[-60.691626,-32.943486],[-60.692437,-32.943319],[-60.692403,-32.944464],[-60.692359,-32.945682]]]}"
"820848112",744,143,25,18,51,49,601,106,257,131,107,411,74,13,6,21,34,337,54,137,79,67,333,69,12,12,30,15,264,52,120,52,40,6,585,452,133,253,108,91,10,18,51,49,49,3,8,45,49,107,622,15,107,138,39,141,20,157,"82","Santa Fe","82084","Rosario","820848112","",744,319,-32.942654,-60.688578,0.077483465879695,"{""type"":""Polygon"",""coordinates"":[[[-60.688935,-32.941219],[-60.688235,-32.941340],[-60.687568,-32.941448],[-60.686890,-32.941573],[-60.687072,-32.942285],[-60.687546,-32.944212],[-60.688902,-32.943970],[-60.690259,-32.943737],[-60.689960,-32.942503],[-60.689607,-32.941098],[-60.688935,-32.941219]]]}"
"820848113",543,88,11,10,45,22,455,71,188,114,82,291,37,5,5,18,9,254,39,104,59,52,252,51,6,5,27,13,201,32,84,55,30,6,441,369,72,200,78,91,5,10,44,22,22,1,1,19,19,64,479,14,50,107,32,110,9,116,"82","Santa Fe","82084","Rosario","820848113","",543,244,-32.942646,-60.68502,0.062400458284974,"{""type"":""Polygon"",""coordinates"":[[[-60.682773,-32.942322],[-60.682971,-32.943019],[-60.683158,-32.943713],[-60.684525,-32.943471],[-60.685876,-32.943224],[-60.687243,-32.942982],[-60.687072,-32.942285],[-60.686890,-32.941573],[-60.684156,-32.942071],[-60.683494,-32.942187],[-60.682773,-32.942322]]]}"
"820848114",620,106,17,19,44,26,514,81,226,121,86,336,53,10,9,19,15,283,40,118,65,60,284,53,7,10,25,11,231,41,108,56,26,10,497,393,104,217,96,80,10,19,44,26,26,3,6,21,23,73,543,17,60,118,32,120,6,128,"82","Santa Fe","82084","Rosario","820848114","",620,257,-32.94358,-60.681549,0.070532764004945,"{""type"":""Polygon"",""coordinates"":[[[-60.683467,-32.944946],[-60.683158,-32.943713],[-60.682971,-32.943019],[-60.682773,-32.942322],[-60.682127,-32.942442],[-60.680798,-32.942671],[-60.680216,-32.942782],[-60.679949,-32.942824],[-60.678737,-32.943056],[-60.678913,-32.943749],[-60.680130,-32.943531],[-60.680312,-32.944242],[-60.680569,-32.944187],[-60.681797,-32.943964],[-60.682105,-32.945184],[-60.683467,-32.944946]]]}"
"820848115",360,57,3,8,30,16,303,70,141,65,27,179,24,0,4,14,6,155,37,70,33,15,181,33,3,4,16,10,148,33,71,32,12,3,295,245,50,139,45,61,1,7,30,16,16,6,12,17,18,56,296,6,58,37,12,37,6,40,"82","Santa Fe","82084","Rosario","820848115","",360,167,-32.945701,-60.68096,0.085605071621597,"{""type"":""Polygon"",""coordinates"":[[[-60.682673,-32.947394],[-60.682376,-32.946246],[-60.681797,-32.943964],[-60.680569,-32.944187],[-60.680312,-32.944242],[-60.679090,-32.944452],[-60.679393,-32.945667],[-60.679642,-32.946721],[-60.680357,-32.946604],[-60.680880,-32.946507],[-60.681200,-32.947673],[-60.681445,-32.947631],[-60.682673,-32.947394]]]}"
"820848116",470,73,15,8,32,18,397,78,162,97,60,250,29,5,6,14,4,221,41,89,53,38,220,44,10,2,18,14,176,37,73,44,22,3,390,310,80,181,76,53,5,8,30,18,18,5,14,19,21,67,420,6,44,96,20,97,8,101,"82","Santa Fe","82084","Rosario","820848116","",470,194,-32.946698,-60.684863,0.051259119574201,"{""type"":""Polygon"",""coordinates"":[[[-60.685524,-32.947482],[-60.685402,-32.946915],[-60.686737,-32.946677],[-60.686588,-32.946092],[-60.686444,-32.945498],[-60.683732,-32.945995],[-60.684024,-32.947166],[-60.682673,-32.947394],[-60.682827,-32.947979],[-60.685524,-32.947482]]]}"
"820848117",1054,227,42,29,99,57,827,154,376,158,139,586,117,18,17,49,33,469,84,208,97,80,468,110,24,12,50,24,358,70,168,61,59,7,779,634,145,374,127,133,20,27,89,49,50,9,21,51,56,150,846,23,185,171,42,176,25,194,"82","Santa Fe","82084","Rosario","820848117","",1054,364,-32.944329,-60.685705,0.08515310271571,"{""type"":""Polygon"",""coordinates"":[[[-60.686444,-32.945498],[-60.687816,-32.945265],[-60.687546,-32.944212],[-60.687243,-32.942982],[-60.685876,-32.943224],[-60.684525,-32.943471],[-60.683158,-32.943713],[-60.683467,-32.944946],[-60.684839,-32.944700],[-60.685104,-32.945744],[-60.686444,-32.945498]]]}"
"820848118",1002,213,40,24,86,63,789,149,344,186,110,541,103,19,14,37,33,438,81,179,103,75,461,110,21,10,49,30,351,68,165,83,35,16,737,530,207,338,108,84,18,22,83,58,61,8,33,49,63,142,776,38,188,143,47,146,18,172,"82","Santa Fe","82084","Rosario","820848118","",1002,346,-32.944735,-60.690386,0.092848065568089,"{""type"":""Polygon"",""coordinates"":[[[-60.687546,-32.944212],[-60.687816,-32.945265],[-60.688489,-32.945149],[-60.689173,-32.945023],[-60.689487,-32.946198],[-60.690165,-32.946073],[-60.690821,-32.945961],[-60.691510,-32.945826],[-60.692172,-32.945710],[-60.692359,-32.945682],[-60.692403,-32.944464],[-60.692437,-32.943319],[-60.691626,-32.943486],[-60.690948,-32.943620],[-60.688902,-32.943970],[-60.687546,-32.944212]]]}"
"820848119",925,228,46,27,93,62,697,135,312,155,95,454,103,17,16,42,28,351,51,169,79,52,471,125,29,11,51,34,346,84,143,76,43,37,639,398,241,255,81,62,12,26,93,61,61,10,44,57,80,140,669,21,235,132,22,135,27,147,"82","Santa Fe","82084","Rosario","820848119","",925,346,-32.946932,-60.69015,0.1127802242117,"{""type"":""Polygon"",""coordinates"":[[[-60.687816,-32.945265],[-60.688114,-32.946426],[-60.688247,-32.946994],[-60.688666,-32.948605],[-60.690006,-32.948359],[-60.691373,-32.948117],[-60.692580,-32.947908],[-60.692620,-32.946897],[-60.692331,-32.946895],[-60.692332,-32.946263],[-60.692359,-32.945682],[-60.692172,-32.945710],[-60.691510,-32.945826],[-60.690821,-32.945961],[-60.690165,-32.946073],[-60.689487,-32.946198],[-60.689173,-32.945023],[-60.688489,-32.945149],[-60.687816,-32.945265]]]}"
"820848120",735,143,31,14,65,33,592,108,261,126,97,376,69,11,6,35,17,307,50,134,63,60,359,74,20,8,30,16,285,58,127,63,37,24,559,367,192,240,79,48,17,12,63,29,31,14,32,36,45,94,525,12,198,124,33,124,20,140,"82","Santa Fe","82084","Rosario","820848120","",735,304,-32.94738,-60.687078,0.081732341366116,"{""type"":""Polygon"",""coordinates"":[[[-60.685524,-32.947482],[-60.685937,-32.949094],[-60.688666,-32.948605],[-60.688247,-32.946994],[-60.688114,-32.946426],[-60.687816,-32.945265],[-60.686444,-32.945498],[-60.686588,-32.946092],[-60.686737,-32.946677],[-60.685402,-32.946915],[-60.685524,-32.947482]]]}"
"820848121",685,129,16,14,56,43,556,130,230,118,78,352,59,8,8,24,19,293,59,122,62,50,333,70,8,6,32,24,263,71,108,56,28,14,531,410,121,252,84,74,3,14,56,43,43,5,14,40,45,129,512,24,149,106,41,110,9,117,"82","Santa Fe","82084","Rosario","820848121","",685,304,-32.948417,-60.683734,0.065660568263809,"{""type"":""Polygon"",""coordinates"":[[[-60.685937,-32.949094],[-60.685524,-32.947482],[-60.682827,-32.947979],[-60.682673,-32.947394],[-60.681445,-32.947631],[-60.681200,-32.947673],[-60.681465,-32.948812],[-60.682415,-32.948635],[-60.682965,-32.948547],[-60.683098,-32.949109],[-60.683225,-32.949587],[-60.685937,-32.949094]]]}"
"820848122",441,83,14,7,37,25,358,76,157,65,60,241,38,4,5,20,9,203,39,90,33,41,200,45,10,2,17,16,155,37,67,32,19,5,348,305,43,156,72,77,7,7,37,25,25,1,4,20,21,67,399,6,36,70,22,70,4,73,"82","Santa Fe","82084","Rosario","820848122","",441,217,-32.942716,-60.678528,0.045410596686677,"{""type"":""Polygon"",""coordinates"":[[[-60.678913,-32.943749],[-60.678737,-32.943056],[-60.679949,-32.942824],[-60.680216,-32.942782],[-60.679934,-32.941661],[-60.678434,-32.941917],[-60.677756,-32.942042],[-60.677078,-32.942172],[-60.677536,-32.943996],[-60.678913,-32.943749]]]}"
"820848123",637,111,18,13,50,30,526,113,232,84,97,328,51,6,6,21,18,277,55,116,46,60,309,60,12,7,29,12,249,58,116,38,37,24,476,378,98,225,69,84,9,13,48,23,26,5,13,26,32,109,531,20,86,120,26,122,18,134,"82","Santa Fe","82084","Rosario","820848123","",637,226,-32.945904,-60.683462,0.0481402205103,"{""type"":""Polygon"",""coordinates"":[[[-60.685104,-32.945744],[-60.684839,-32.944700],[-60.683467,-32.944946],[-60.682105,-32.945184],[-60.682376,-32.946246],[-60.682673,-32.947394],[-60.684024,-32.947166],[-60.683732,-32.945995],[-60.685104,-32.945744]]]}"
